DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-03-01,21.7,20110400.0,22.5,20110500.0,22.9,20110600.0
2011-03-02,21.6,20110400.0,22.4,20110500.0,22.85,20110600.0
2011-03-03,20.7,20110400.0,21.65,20110500.0,22.1,20110600.0
2011-03-04,21.15,20110400.0,22.05,20110500.0,22.5,20110600.0
2011-03-07,21.8,20110400.0,22.6,20110500.0,23.0,20110600.0
2011-03-08,21.4,20110400.0,22.4,20110500.0,22.85,20110600.0
2011-03-09,21.8,20110400.0,22.65,20110500.0,23.1,20110600.0
2011-03-10,22.7,20110400.0,23.35,20110500.0,23.8,20110600.0
2011-03-11,22.05,20110400.0,22.9,20110500.0,23.3,20110600.0
2011-03-14,22.3,20110400.0,23.1,20110500.0,23.55,20110600.0
2011-03-15,23.45,20110400.0,23.75,20110500.0,24.15,20110600.0
2011-03-16,24.9,20110400.0,25.15,20110500.0,25.2,20110600.0
2011-03-17,24.15,20110400.0,24.4,20110500.0,24.6,20110600.0
2011-03-18,23.35,20110400.0,23.65,20110500.0,23.9,20110600.0
2011-03-21,21.6,20110400.0,22.3,20110500.0,22.75,20110600.0
2011-03-22,21.5,20110400.0,22.25,20110500.0,22.8,20110600.0
2011-03-23,20.5,20110400.0,21.6,20110500.0,22.35,20110600.0
2011-03-24,21.05,20110500.0,21.9,20110600.0,22.45,20110700.0
2011-03-25,21.05,20110500.0,21.9,20110600.0,22.55,20110700.0
2011-03-28,21.55,20110500.0,22.2,20110600.0,22.75,20110700.0
2011-03-29,20.95,20110500.0,21.75,20110600.0,22.25,20110700.0
2011-03-30,20.7,20110500.0,21.45,20110600.0,21.95,20110700.0
2011-03-31,20.8,20110500.0,21.5,20110600.0,22.0,20110700.0
2011-04-01,20.55,20110500.0,21.4,20110600.0,21.95,20110700.0
2011-04-04,20.25,20110500.0,21.15,20110600.0,21.7,20110700.0
2011-04-05,20.15,20110500.0,21.1,20110600.0,21.75,20110700.0
2011-04-06,20.15,20110500.0,21.1,20110600.0,21.75,20110700.0
2011-04-07,20.35,20110500.0,21.3,20110600.0,21.95,20110700.0
2011-04-08,20.65,20110500.0,21.6,20110600.0,22.3,20110700.0
2011-04-11,20.45,20110500.0,21.55,20110600.0,22.3,20110700.0
2011-04-12,20.7,20110500.0,21.7,20110600.0,22.5,20110700.0
2011-04-13,20.35,20110500.0,21.45,20110600.0,22.3,20110700.0
2011-04-14,20.15,20110500.0,21.4,20110600.0,22.25,20110700.0
2011-04-15,19.65,20110500.0,21.15,20110600.0,22.05,20110700.0
2011-04-18,20.2,20110500.0,21.7,20110600.0,22.45,20110700.0
2011-04-19,19.1,20110500.0,21.05,20110600.0,21.9,20110700.0
2011-04-20,18.15,20110500.0,20.35,20110600.0,21.55,20110700.0
2011-04-21,17.9,20110500.0,20.0,20110600.0,21.4,20110700.0
2011-04-25,17.45,20110500.0,19.6,20110600.0,21.0,20110700.0
2011-04-26,17.3,20110500.0,19.2,20110600.0,20.65,20110700.0
2011-04-27,18.75,20110600.0,20.25,20110700.0,20.95,20110800.0
2011-04-28,18.4,20110600.0,19.9,20110700.0,20.65,20110800.0
2011-04-29,18.35,20110600.0,19.65,20110700.0,20.4,20110800.0
2011-05-02,18.8,20110600.0,20.15,20110700.0,20.85,20110800.0
2011-05-03,19.35,20110600.0,20.6,20110700.0,21.25,20110800.0
2011-05-04,19.55,20110600.0,20.8,20110700.0,21.35,20110800.0
2011-05-05,19.8,20110600.0,20.95,20110700.0,21.5,20110800.0
2011-05-06,19.55,20110600.0,20.75,20110700.0,21.35,20110800.0
2011-05-09,18.85,20110600.0,20.3,20110700.0,20.95,20110800.0
2011-05-10,18.2,20110600.0,19.75,20110700.0,20.55,20110800.0
2011-05-11,18.65,20110600.0,20.2,20110700.0,20.9,20110800.0
2011-05-12,18.35,20110600.0,20.0,20110700.0,20.7,20110800.0
2011-05-13,18.65,20110600.0,20.25,20110700.0,20.95,20110800.0
2011-05-16,19.05,20110600.0,20.5,20110700.0,21.2,20110800.0
2011-05-17,18.7,20110600.0,20.2,20110700.0,20.9,20110800.0
2011-05-18,18.05,20110600.0,19.75,20110700.0,20.65,20110800.0
2011-05-19,17.65,20110600.0,19.6,20110700.0,20.6,20110800.0
2011-05-20,18.05,20110600.0,20.0,20110700.0,21.1,20110800.0
2011-05-23,18.55,20110600.0,20.3,20110700.0,21.3,20110800.0
2011-05-24,18.3,20110600.0,20.15,20110700.0,21.2,20110800.0
2011-05-25,19.9,20110700.0,21.0,20110800.0,22.15,20110900.0
2011-05-26,19.35,20110700.0,20.45,20110800.0,21.65,20110900.0
2011-05-27,19.05,20110700.0,20.1,20110800.0,21.2,20110900.0
2011-05-31,18.55,20110700.0,19.6,20110800.0,20.75,20110900.0
2011-06-01,19.55,20110700.0,20.4,20110800.0,21.4,20110900.0
2011-06-02,19.35,20110700.0,20.3,20110800.0,21.3,20110900.0
2011-06-03,19.45,20110700.0,20.4,20110800.0,21.45,20110900.0
2011-06-06,19.65,20110700.0,20.6,20110800.0,21.65,20110900.0
2011-06-07,19.35,20110700.0,20.3,20110800.0,21.45,20110900.0
2011-06-08,19.55,20110700.0,20.5,20110800.0,21.65,20110900.0
2011-06-09,19.0,20110700.0,19.95,20110800.0,21.25,20110900.0
2011-06-10,19.6,20110700.0,20.5,20110800.0,21.75,20110900.0
2011-06-13,20.0,20110700.0,20.65,20110800.0,21.75,20110900.0
2011-06-14,19.2,20110700.0,19.95,20110800.0,21.05,20110900.0
2011-06-15,20.95,20110700.0,21.25,20110800.0,22.25,20110900.0
2011-06-16,21.95,20110700.0,22.3,20110800.0,23.35,20110900.0
2011-06-17,21.45,20110700.0,22.0,20110800.0,23.2,20110900.0
2011-06-20,20.45,20110700.0,21.15,20110800.0,22.55,20110900.0
2011-06-21,19.95,20110700.0,20.8,20110800.0,22.25,20110900.0
2011-06-22,20.3,20110700.0,21.1,20110800.0,22.6,20110900.0
2011-06-23,19.85,20110700.0,20.8,20110800.0,22.5,20110900.0
2011-06-24,21.55,20110800.0,23.1,20110900.0,23.75,20111000.0
2011-06-27,21.0,20110800.0,22.65,20110900.0,23.4,20111000.0
2011-06-28,20.2,20110800.0,22.1,20110900.0,23.1,20111000.0
2011-06-29,19.35,20110800.0,21.5,20110900.0,22.6,20111000.0
2011-06-30,18.75,20110800.0,20.75,20110900.0,22.0,20111000.0
2011-07-01,17.95,20110800.0,19.9,20110900.0,21.0,20111000.0
2011-07-05,18.1,20110800.0,20.0,20110900.0,21.0,20111000.0
2011-07-06,18.35,20110800.0,20.1,20110900.0,20.95,20111000.0
2011-07-07,17.85,20110800.0,19.5,20110900.0,20.4,20111000.0
2011-07-08,18.25,20110800.0,19.85,20110900.0,20.65,20111000.0
2011-07-11,19.6,20110800.0,20.8,20110900.0,21.5,20111000.0
2011-07-12,20.0,20110800.0,21.35,20110900.0,22.1,20111000.0
2011-07-13,20.05,20110800.0,21.45,20110900.0,22.1,20111000.0
2011-07-14,20.65,20110800.0,21.9,20110900.0,22.6,20111000.0
2011-07-15,20.2,20110800.0,21.6,20110900.0,22.25,20111000.0
2011-07-18,21.0,20110800.0,22.15,20110900.0,22.75,20111000.0
2011-07-19,19.75,20110800.0,21.3,20110900.0,21.95,20111000.0
2011-07-20,19.35,20110800.0,21.0,20110900.0,21.8,20111000.0
2011-07-21,18.35,20110800.0,20.05,20110900.0,21.25,20111000.0
2011-07-22,18.25,20110800.0,19.9,20110900.0,21.05,20111000.0
2011-07-25,19.35,20110800.0,20.3,20110900.0,21.5,20111000.0
2011-07-26,19.65,20110800.0,20.7,20110900.0,21.8,20111000.0
2011-07-27,21.75,20110900.0,22.55,20111000.0,22.6,20111100.0
2011-07-28,21.7,20110900.0,22.55,20111000.0,22.55,20111100.0
2011-07-29,21.1,20110900.0,21.9,20111000.0,21.95,20111100.0
2011-08-01,20.6,20110900.0,21.3,20111000.0,21.5,20111100.0
2011-08-02,22.0,20110900.0,22.25,20111000.0,22.35,20111100.0
2011-08-03,21.85,20110900.0,22.05,20111000.0,22.15,20111100.0
2011-08-04,25.9,20110900.0,25.1,20111000.0,24.55,20111100.0
2011-08-05,26.2,20110900.0,25.75,20111000.0,25.15,20111100.0
2011-08-08,30.2,20110900.0,29.1,20111000.0,27.65,20111100.0
2011-08-09,25.4,20110900.0,25.3,20111000.0,24.8,20111100.0
2011-08-10,28.75,20110900.0,28.3,20111000.0,27.4,20111100.0
2011-08-11,27.65,20110900.0,27.1,20111000.0,26.6,20111100.0
2011-08-12,27.85,20110900.0,26.9,20111000.0,26.4,20111100.0
2011-08-15,26.7,20110900.0,25.95,20111000.0,25.45,20111100.0
2011-08-16,26.9,20110900.0,26.25,20111000.0,25.65,20111100.0
2011-08-17,27.95,20110900.0,26.8,20111000.0,26.0,20111100.0
2011-08-18,33.4,20110900.0,30.2,20111000.0,29.2,20111100.0
2011-08-19,35.35,20110900.0,31.6,20111000.0,30.35,20111100.0
2011-08-22,36.45,20110900.0,32.65,20111000.0,31.0,20111100.0
2011-08-23,34.3,20110900.0,31.75,20111000.0,30.6,20111100.0
2011-08-24,33.55,20110900.0,31.45,20111000.0,30.6,20111100.0
2011-08-25,31.75,20111000.0,30.75,20111100.0,29.8,20111200.0
2011-08-26,31.0,20111000.0,30.2,20111100.0,29.4,20111200.0
2011-08-29,29.7,20111000.0,29.3,20111100.0,28.4,20111200.0
2011-08-30,30.55,20111000.0,30.05,20111100.0,29.15,20111200.0
2011-08-31,30.2,20111000.0,29.65,20111100.0,28.4,20111200.0
2011-09-01,30.7,20111000.0,29.95,20111100.0,28.65,20111200.0
2011-09-02,32.05,20111000.0,30.75,20111100.0,29.25,20111200.0
2011-09-06,32.85,20111000.0,31.45,20111100.0,29.85,20111200.0
2011-09-07,31.4,20111000.0,30.45,20111100.0,29.1,20111200.0
2011-09-08,32.15,20111000.0,30.9,20111100.0,29.4,20111200.0
2011-09-09,34.55,20111000.0,32.85,20111100.0,30.8,20111200.0
2011-09-12,35.05,20111000.0,33.25,20111100.0,31.15,20111200.0
2011-09-13,35.15,20111000.0,33.35,20111100.0,31.25,20111200.0
2011-09-14,34.1,20111000.0,32.75,20111100.0,30.7,20111200.0
2011-09-15,32.55,20111000.0,31.7,20111100.0,29.9,20111200.0
2011-09-16,31.85,20111000.0,31.25,20111100.0,29.7,20111200.0
2011-09-19,33.1,20111000.0,32.15,20111100.0,30.4,20111200.0
2011-09-20,32.95,20111000.0,31.85,20111100.0,30.2,20111200.0
2011-09-21,35.75,20111000.0,33.75,20111100.0,31.55,20111200.0
2011-09-22,38.55,20111000.0,35.75,20111100.0,33.15,20111200.0
2011-09-23,39.1,20111000.0,35.9,20111100.0,33.25,20111200.0
2011-09-26,34.7,20111100.0,32.35,20111200.0,33.3,20120100.0
2011-09-27,34.3,20111100.0,32.0,20111200.0,33.05,20120100.0
2011-09-28,36.05,20111100.0,33.5,20111200.0,34.3,20120100.0
2011-09-29,35.3,20111100.0,32.95,20111200.0,33.8,20120100.0
2011-09-30,37.75,20111100.0,34.8,20111200.0,35.5,20120100.0
2011-10-03,40.55,20111100.0,36.7,20111200.0,37.05,20120100.0
2011-10-04,38.1,20111100.0,35.2,20111200.0,35.85,20120100.0
2011-10-05,36.3,20111100.0,34.1,20111200.0,35.1,20120100.0
2011-10-06,35.9,20111100.0,33.75,20111200.0,34.75,20120100.0
2011-10-07,35.95,20111100.0,33.85,20111200.0,34.9,20120100.0
2011-10-10,33.65,20111100.0,32.1,20111200.0,33.05,20120100.0
2011-10-11,33.5,20111100.0,32.05,20111200.0,33.0,20120100.0
2011-10-12,31.45,20111100.0,30.55,20111200.0,31.65,20120100.0
2011-10-13,31.2,20111100.0,30.3,20111200.0,31.5,20120100.0
2011-10-14,29.35,20111100.0,28.9,20111200.0,30.35,20120100.0
2011-10-17,32.95,20111100.0,31.0,20111200.0,32.2,20120100.0
2011-10-18,31.0,20111100.0,29.95,20111200.0,31.2,20120100.0
2011-10-19,33.85,20111100.0,31.55,20111200.0,32.6,20120100.0
2011-10-20,34.1,20111100.0,31.55,20111200.0,32.6,20120100.0
2011-10-21,31.6,20111100.0,30.0,20111200.0,31.2,20120100.0
2011-10-24,29.75,20111100.0,28.85,20111200.0,30.25,20120100.0
2011-10-25,32.4,20111100.0,30.25,20111200.0,31.4,20120100.0
2011-10-26,29.2,20111200.0,30.4,20120100.0,29.9,20120200.0
2011-10-27,25.8,20111200.0,27.5,20120100.0,27.1,20120200.0
2011-10-28,25.55,20111200.0,27.35,20120100.0,26.95,20120200.0
2011-10-31,28.2,20111200.0,29.8,20120100.0,29.0,20120200.0
2011-11-01,31.25,20111200.0,32.15,20120100.0,31.3,20120200.0
2011-11-02,30.4,20111200.0,31.55,20120100.0,30.75,20120200.0
2011-11-03,29.25,20111200.0,30.6,20120100.0,29.95,20120200.0
2011-11-04,29.85,20111200.0,30.95,20120100.0,30.25,20120200.0
2011-11-07,29.75,20111200.0,30.95,20120100.0,30.2,20120200.0
2011-11-08,28.35,20111200.0,30.0,20120100.0,29.5,20120200.0
2011-11-09,33.45,20111200.0,34.35,20120100.0,32.95,20120200.0
2011-11-10,31.5,20111200.0,32.9,20120100.0,32.05,20120200.0
2011-11-11,30.2,20111200.0,31.75,20120100.0,31.25,20120200.0
2011-11-14,30.75,20111200.0,32.1,20120100.0,31.6,20120200.0
2011-11-15,30.7,20111200.0,32.2,20120100.0,31.7,20120200.0
2011-11-16,32.65,20111200.0,33.6,20120100.0,32.8,20120200.0
2011-11-17,33.75,20111200.0,34.65,20120100.0,33.8,20120200.0
2011-11-18,32.35,20111200.0,33.75,20120100.0,33.3,20120200.0
2011-11-21,32.95,20111200.0,34.35,20120100.0,33.8,20120200.0
2011-11-22,32.3,20111200.0,33.85,20120100.0,33.4,20120200.0
2011-11-23,33.6,20111200.0,35.05,20120100.0,34.45,20120200.0
2011-11-25,35.6,20120100.0,35.05,20120200.0,34.55,20120300.0
2011-11-28,33.7,20120100.0,33.3,20120200.0,32.95,20120300.0
2011-11-29,33.2,20120100.0,33.0,20120200.0,32.7,20120300.0
2011-11-30,30.9,20120100.0,31.3,20120200.0,31.2,20120300.0
2011-12-01,30.15,20120100.0,30.6,20120200.0,30.7,20120300.0
2011-12-02,29.9,20120100.0,30.45,20120200.0,30.6,20120300.0
2011-12-05,29.7,20120100.0,30.1,20120200.0,30.15,20120300.0
2011-12-06,29.95,20120100.0,30.2,20120200.0,30.2,20120300.0
2011-12-07,30.6,20120100.0,30.6,20120200.0,30.55,20120300.0
2011-12-08,32.1,20120100.0,31.75,20120200.0,31.5,20120300.0
2011-12-09,29.55,20120100.0,30.25,20120200.0,30.4,20120300.0
2011-12-12,30.1,20120100.0,30.8,20120200.0,30.9,20120300.0
2011-12-13,29.9,20120100.0,30.75,20120200.0,31.1,20120300.0
2011-12-14,30.1,20120100.0,31.1,20120200.0,31.25,20120300.0
2011-12-15,28.9,20120100.0,30.2,20120200.0,30.55,20120300.0
2011-12-16,28.85,20120100.0,29.85,20120200.0,30.35,20120300.0
2011-12-19,28.35,20120100.0,29.3,20120200.0,30.05,20120300.0
2011-12-20,26.55,20120100.0,27.65,20120200.0,28.65,20120300.0
2011-12-21,24.5,20120100.0,25.85,20120200.0,27.05,20120300.0
2011-12-22,25.1,20120100.0,26.0,20120200.0,27.2,20120300.0
2011-12-23,25.7,20120100.0,26.4,20120200.0,27.45,20120300.0
2011-12-27,25.45,20120100.0,26.2,20120200.0,27.2,20120300.0
2011-12-28,27.1,20120200.0,27.8,20120300.0,28.4,20120400.0
2011-12-29,26.55,20120200.0,27.35,20120300.0,28.05,20120400.0
2011-12-30,27.15,20120200.0,27.75,20120300.0,28.4,20120400.0
2012-01-03,25.8,20120200.0,26.8,20120300.0,27.5,20120400.0
2012-01-04,25.3,20120200.0,26.35,20120300.0,27.05,20120400.0
2012-01-05,24.9,20120200.0,26.0,20120300.0,26.8,20120400.0
2012-01-06,24.4,20120200.0,25.55,20120300.0,26.45,20120400.0
2012-01-09,24.15,20120200.0,25.4,20120300.0,26.3,20120400.0
2012-01-10,23.65,20120200.0,25.1,20120300.0,26.05,20120400.0
2012-01-11,24.15,20120200.0,25.4,20120300.0,26.3,20120400.0
2012-01-12,23.75,20120200.0,25.25,20120300.0,26.2,20120400.0
2012-01-13,24.1,20120200.0,25.65,20120300.0,26.6,20120400.0
2012-01-17,23.95,20120200.0,25.55,20120300.0,26.7,20120400.0
2012-01-18,23.2,20120200.0,24.95,20120300.0,26.15,20120400.0
2012-01-19,22.55,20120200.0,24.4,20120300.0,25.8,20120400.0
2012-01-20,21.85,20120200.0,23.9,20120300.0,25.3,20120400.0
2012-01-23,21.3,20120200.0,23.5,20120300.0,24.85,20120400.0
2012-01-24,21.2,20120200.0,23.25,20120300.0,24.65,20120400.0
2012-01-25,22.5,20120300.0,24.15,20120400.0,24.95,20120500.0
2012-01-26,22.55,20120300.0,24.3,20120400.0,25.3,20120500.0
2012-01-27,22.2,20120300.0,23.85,20120400.0,24.85,20120500.0
2012-01-30,22.55,20120300.0,24.1,20120400.0,25.15,20120500.0
2012-01-31,22.75,20120300.0,24.25,20120400.0,25.35,20120500.0
2012-02-01,22.05,20120300.0,23.75,20120400.0,24.8,20120500.0
2012-02-02,21.35,20120300.0,23.15,20120400.0,24.5,20120500.0
2012-02-03,20.55,20120300.0,22.5,20120400.0,23.85,20120500.0
2012-02-06,20.2,20120300.0,22.15,20120400.0,23.45,20120500.0
2012-02-07,20.4,20120300.0,22.05,20120400.0,23.3,20120500.0
2012-02-08,21.0,20120300.0,22.45,20120400.0,23.65,20120500.0
2012-02-09,21.95,20120300.0,23.3,20120400.0,24.4,20120500.0
2012-02-10,23.55,20120300.0,24.25,20120400.0,25.1,20120500.0
2012-02-13,21.9,20120300.0,23.65,20120400.0,24.65,20120500.0
2012-02-14,22.45,20120300.0,23.95,20120400.0,25.1,20120500.0
2012-02-15,24.25,20120300.0,25.6,20120400.0,26.3,20120500.0
2012-02-16,22.8,20120300.0,24.65,20120400.0,25.65,20120500.0
2012-02-17,22.6,20120300.0,24.8,20120400.0,25.75,20120500.0
2012-02-21,22.55,20120300.0,25.15,20120400.0,26.2,20120500.0
2012-02-22,21.8,20120300.0,24.55,20120400.0,25.65,20120500.0
2012-02-23,20.25,20120300.0,23.35,20120400.0,24.8,20120500.0
2012-02-24,24.3,20120400.0,25.8,20120500.0,26.75,20120600.0
2012-02-27,24.55,20120400.0,26.2,20120500.0,27.15,20120600.0
2012-02-28,24.05,20120400.0,25.75,20120500.0,26.7,20120600.0
2012-02-29,24.0,20120400.0,25.6,20120500.0,26.5,20120600.0
2012-03-01,23.3,20120400.0,25.0,20120500.0,25.9,20120600.0
2012-03-02,23.7,20120400.0,25.45,20120500.0,26.55,20120600.0
2012-03-05,23.65,20120400.0,25.55,20120500.0,26.65,20120600.0
2012-03-06,25.3,20120400.0,26.6,20120500.0,27.4,20120600.0
2012-03-07,23.95,20120400.0,25.6,20120500.0,26.55,20120600.0
2012-03-08,23.25,20120400.0,25.0,20120500.0,26.0,20120600.0
2012-03-09,22.75,20120400.0,24.6,20120500.0,25.55,20120600.0
2012-03-12,21.75,20120400.0,23.95,20120500.0,25.0,20120600.0
2012-03-13,21.0,20120400.0,23.2,20120500.0,24.35,20120600.0
2012-03-14,22.1,20120400.0,24.0,20120500.0,25.05,20120600.0
2012-03-15,21.75,20120400.0,23.85,20120500.0,24.85,20120600.0
2012-03-16,21.6,20120400.0,23.8,20120500.0,24.75,20120600.0
2012-03-19,20.0,20120400.0,22.75,20120500.0,23.95,20120600.0
2012-03-20,19.1,20120400.0,22.1,20120500.0,23.6,20120600.0
2012-03-21,18.1,20120400.0,21.2,20120500.0,22.85,20120600.0
2012-03-22,18.35,20120400.0,21.6,20120500.0,23.3,20120600.0
2012-03-23,17.0,20120400.0,20.2,20120500.0,22.35,20120600.0
2012-03-26,18.3,20120500.0,20.6,20120600.0,22.2,20120700.0
2012-03-27,19.55,20120500.0,21.35,20120600.0,22.85,20120700.0
2012-03-28,19.7,20120500.0,21.4,20120600.0,22.7,20120700.0
2012-03-29,19.55,20120500.0,21.3,20120600.0,22.6,20120700.0
2012-03-30,19.0,20120500.0,20.65,20120600.0,22.05,20120700.0
2012-04-02,18.85,20120500.0,20.65,20120600.0,22.05,20120700.0
2012-04-03,19.3,20120500.0,20.9,20120600.0,22.2,20120700.0
2012-04-04,19.9,20120500.0,21.25,20120600.0,22.45,20120700.0
2012-04-05,20.45,20120500.0,21.65,20120600.0,22.9,20120700.0
2012-04-09,21.45,20120500.0,22.6,20120600.0,23.65,20120700.0
2012-04-10,22.7,20120500.0,23.8,20120600.0,24.8,20120700.0
2012-04-11,22.35,20120500.0,23.7,20120600.0,24.7,20120700.0
2012-04-12,20.0,20120500.0,21.95,20120600.0,23.15,20120700.0
2012-04-13,21.7,20120500.0,23.3,20120600.0,24.35,20120700.0
2012-04-16,21.35,20120500.0,22.95,20120600.0,24.1,20120700.0
2012-04-17,19.95,20120500.0,22.0,20120600.0,23.25,20120700.0
2012-04-18,20.55,20120500.0,22.45,20120600.0,23.65,20120700.0
2012-04-19,20.4,20120500.0,22.45,20120600.0,23.75,20120700.0
2012-04-20,19.7,20120500.0,21.9,20120600.0,23.3,20120700.0
2012-04-23,20.6,20120500.0,22.55,20120600.0,23.9,20120700.0
2012-04-24,19.75,20120500.0,21.8,20120600.0,23.4,20120700.0
2012-04-25,20.8,20120600.0,22.3,20120700.0,23.45,20120800.0
2012-04-26,20.3,20120600.0,21.9,20120700.0,23.1,20120800.0
2012-04-27,20.15,20120600.0,21.65,20120700.0,22.9,20120800.0
2012-04-30,20.5,20120600.0,21.9,20120700.0,23.0,20120800.0
2012-05-01,20.05,20120600.0,21.65,20120700.0,22.8,20120800.0
2012-05-02,19.95,20120600.0,21.6,20120700.0,22.6,20120800.0
2012-05-03,20.55,20120600.0,22.0,20120700.0,22.9,20120800.0
2012-05-04,21.45,20120600.0,22.7,20120700.0,23.5,20120800.0
2012-05-07,20.85,20120600.0,22.3,20120700.0,23.1,20120800.0
2012-05-08,21.0,20120600.0,22.5,20120700.0,23.35,20120800.0
2012-05-09,21.85,20120600.0,23.2,20120700.0,23.9,20120800.0
2012-05-10,20.85,20120600.0,22.45,20120700.0,23.25,20120800.0
2012-05-11,21.6,20120600.0,23.0,20120700.0,23.75,20120800.0
2012-05-14,23.0,20120600.0,24.1,20120700.0,24.85,20120800.0
2012-05-15,23.9,20120600.0,24.75,20120700.0,25.55,20120800.0
2012-05-16,24.4,20120600.0,25.45,20120700.0,26.15,20120800.0
2012-05-17,26.2,20120600.0,26.7,20120700.0,27.15,20120800.0
2012-05-18,28.2,20120600.0,28.15,20120700.0,28.4,20120800.0
2012-05-21,24.25,20120600.0,25.85,20120700.0,26.55,20120800.0
2012-05-22,24.95,20120600.0,26.5,20120700.0,27.1,20120800.0
2012-05-23,24.8,20120600.0,26.35,20120700.0,26.9,20120800.0
2012-05-24,26.0,20120700.0,26.55,20120800.0,27.4,20120900.0
2012-05-25,26.1,20120700.0,26.55,20120800.0,27.1,20120900.0
2012-05-29,24.8,20120700.0,25.6,20120800.0,26.4,20120900.0
2012-05-30,26.9,20120700.0,27.15,20120800.0,27.65,20120900.0
2012-05-31,27.35,20120700.0,27.55,20120800.0,28.05,20120900.0
2012-06-01,29.15,20120700.0,29.2,20120800.0,29.5,20120900.0
2012-06-04,28.45,20120700.0,28.9,20120800.0,29.6,20120900.0
2012-06-05,27.35,20120700.0,28.05,20120800.0,28.85,20120900.0
2012-06-06,25.5,20120700.0,26.6,20120800.0,27.65,20120900.0
2012-06-07,25.3,20120700.0,26.35,20120800.0,27.55,20120900.0
2012-06-08,23.85,20120700.0,25.1,20120800.0,26.2,20120900.0
2012-06-11,26.4,20120700.0,27.25,20120800.0,28.4,20120900.0
2012-06-12,25.55,20120700.0,26.75,20120800.0,27.95,20120900.0
2012-06-13,26.75,20120700.0,27.9,20120800.0,29.0,20120900.0
2012-06-14,25.1,20120700.0,26.5,20120800.0,27.85,20120900.0
2012-06-15,23.65,20120700.0,25.25,20120800.0,26.4,20120900.0
2012-06-18,21.8,20120700.0,23.9,20120800.0,25.45,20120900.0
2012-06-19,21.9,20120700.0,23.8,20120800.0,25.35,20120900.0
2012-06-20,20.45,20120700.0,22.7,20120800.0,24.35,20120900.0
2012-06-21,23.35,20120700.0,24.75,20120800.0,26.05,20120900.0
2012-06-22,21.85,20120700.0,23.9,20120800.0,25.5,20120900.0
2012-06-25,22.45,20120700.0,24.25,20120800.0,25.7,20120900.0
2012-06-26,23.7,20120800.0,25.2,20120900.0,26.05,20121000.0
2012-06-27,23.65,20120800.0,25.1,20120900.0,25.9,20121000.0
2012-06-28,23.3,20120800.0,24.75,20120900.0,25.55,20121000.0
2012-06-29,21.95,20120800.0,23.65,20120900.0,24.6,20121000.0
2012-07-02,20.65,20120800.0,22.6,20120900.0,23.85,20121000.0
2012-07-03,20.2,20120800.0,22.0,20120900.0,23.2,20121000.0
2012-07-05,20.9,20120800.0,22.7,20120900.0,23.7,20121000.0
2012-07-06,20.6,20120800.0,22.3,20120900.0,23.4,20121000.0
2012-07-09,20.5,20120800.0,22.2,20120900.0,23.25,20121000.0
2012-07-10,21.2,20120800.0,22.7,20120900.0,23.65,20121000.0
2012-07-11,20.45,20120800.0,22.25,20120900.0,23.25,20121000.0
2012-07-12,20.6,20120800.0,22.45,20120900.0,23.5,20121000.0
2012-07-13,19.35,20120800.0,21.45,20120900.0,22.75,20121000.0
2012-07-16,19.3,20120800.0,21.3,20120900.0,22.75,20121000.0
2012-07-17,18.55,20120800.0,20.55,20120900.0,22.1,20121000.0
2012-07-18,18.65,20120800.0,20.6,20120900.0,22.25,20121000.0
2012-07-19,18.2,20120800.0,20.15,20120900.0,21.95,20121000.0
2012-07-20,19.15,20120800.0,20.95,20120900.0,22.65,20121000.0
2012-07-23,20.8,20120800.0,22.3,20120900.0,23.9,20121000.0
2012-07-24,21.85,20120800.0,23.2,20120900.0,24.5,20121000.0
2012-07-25,21.1,20120800.0,22.45,20120900.0,23.95,20121000.0
2012-07-26,20.9,20120900.0,22.6,20121000.0,23.55,20121100.0
2012-07-27,20.65,20120900.0,22.45,20121000.0,23.5,20121100.0
2012-07-30,21.25,20120900.0,22.9,20121000.0,23.8,20121100.0
2012-07-31,21.65,20120900.0,23.1,20121000.0,24.0,20121100.0
2012-08-01,21.35,20120900.0,23.0,20121000.0,24.05,20121100.0
2012-08-02,20.7,20120900.0,22.6,20121000.0,23.8,20121100.0
2012-08-03,19.4,20120900.0,21.45,20121000.0,22.85,20121100.0
2012-08-06,19.0,20120900.0,21.05,20121000.0,22.7,20121100.0
2012-08-07,19.7,20120900.0,21.5,20121000.0,23.0,20121100.0
2012-08-08,18.9,20120900.0,20.75,20121000.0,22.5,20121100.0
2012-08-09,18.65,20120900.0,20.65,20121000.0,22.35,20121100.0
2012-08-10,18.55,20120900.0,20.5,20121000.0,22.15,20121100.0
2012-08-13,18.25,20120900.0,20.3,20121000.0,22.0,20121100.0
2012-08-14,19.0,20120900.0,20.85,20121000.0,22.5,20121100.0
2012-08-15,19.0,20120900.0,20.95,20121000.0,22.5,20121100.0
2012-08-16,18.75,20120900.0,20.7,20121000.0,22.25,20121100.0
2012-08-17,18.2,20120900.0,20.3,20121000.0,21.95,20121100.0
2012-08-20,18.25,20120900.0,20.5,20121000.0,22.2,20121100.0
2012-08-21,18.75,20120900.0,20.85,20121000.0,22.6,20121100.0
2012-08-22,19.0,20120900.0,21.25,20121000.0,22.8,20121100.0
2012-08-23,19.3,20120900.0,21.6,20121000.0,23.2,20121100.0
